,symbol,time stamp,open,high,low,close,volume
391,AMD,2023-01-03 10:31,64.22,64.295,64.17,64.255,125130
392,AMD,2023-01-03 10:32,64.255,64.34,64.1601,64.19,121901
393,AMD,2023-01-03 10:33,64.18,64.205,64.08,64.1201,171781
394,AMD,2023-01-03 10:34,64.1334,64.23,64.115,64.185,85566
395,AMD,2023-01-03 10:35,64.18,64.285,64.18,64.285,154816
396,AMD,2023-01-03 10:36,64.2801,64.29,64.15,64.23,128155
397,AMD,2023-01-03 10:37,64.225,64.2599,64.17,64.235,70370
398,AMD,2023-01-03 10:38,64.23,64.27,64.21,64.27,54645
399,AMD,2023-01-03 10:39,64.278,64.3892,64.255,64.3513,172507
400,AMD,2023-01-03 10:40,64.37,64.47,64.35,64.46,154442
401,AMD,2023-01-03 10:41,64.47,64.6,64.445,64.4645,234510
402,AMD,2023-01-03 10:42,64.47,64.505,64.39,64.4711,116551
403,AMD,2023-01-03 10:43,64.48,64.51,64.45,64.5,105396
404,AMD,2023-01-03 10:44,64.5,64.56,64.31,64.3199,147306
405,AMD,2023-01-03 10:45,64.3121,64.55,64.3121,64.52,133107
406,AMD,2023-01-03 10:46,64.5201,64.68,64.5,64.67,180356
407,AMD,2023-01-03 10:47,64.67,64.75,64.61,64.7189,217707
408,AMD,2023-01-03 10:48,64.72,64.76,64.67,64.755,124006
409,AMD,2023-01-03 10:49,64.76,64.7888,64.69,64.6926,114270
410,AMD,2023-01-03 10:50,64.7,64.73,64.625,64.6414,106265
411,AMD,2023-01-03 10:51,64.65,64.7,64.5801,64.6001,108836
412,AMD,2023-01-03 10:52,64.61,64.72,64.6,64.695,152191
413,AMD,2023-01-03 10:53,64.7,64.74,64.64,64.655,107688
414,AMD,2023-01-03 10:54,64.64,64.715,64.64,64.67,73094
415,AMD,2023-01-03 10:55,64.68,64.79,64.655,64.7899,128260
416,AMD,2023-01-03 10:56,64.7899,64.95,64.785,64.945,153802
417,AMD,2023-01-03 10:57,64.945,65.04,64.9101,65.03,188960
418,AMD,2023-01-03 10:58,65.04,65.08,65.0,65.04,164413
419,AMD,2023-01-03 10:59,65.03,65.09,65.0115,65.0499,98936
420,AMD,2023-01-03 11:00,65.04,65.145,65.02,65.145,145015
421,AMD,2023-01-03 11:01,65.145,65.16,65.05,65.0567,140929
422,AMD,2023-01-03 11:02,65.05,65.115,65.0,65.0,78831
423,AMD,2023-01-03 11:03,65.0,65.0125,64.9,64.93,151244
424,AMD,2023-01-03 11:04,64.9399,64.9399,64.82,64.86,104570
425,AMD,2023-01-03 11:05,64.8572,64.89,64.7803,64.8197,118691
426,AMD,2023-01-03 11:06,64.8114,64.8299,64.75,64.7599,112280
427,AMD,2023-01-03 11:07,64.7508,64.8,64.69,64.6901,60631
428,AMD,2023-01-03 11:08,64.69,64.77,64.67,64.72,93681
429,AMD,2023-01-03 11:09,64.715,64.72,64.465,64.48,163590
430,AMD,2023-01-03 11:10,64.48,64.54,64.4,64.51,150762
431,AMD,2023-01-03 11:11,64.51,64.5484,64.41,64.42,63263
432,AMD,2023-01-03 11:12,64.43,64.49,64.4144,64.46,73297
433,AMD,2023-01-03 11:13,64.4493,64.4493,64.35,64.36,104057
434,AMD,2023-01-03 11:14,64.37,64.39,64.29,64.34,68915
435,AMD,2023-01-03 11:15,64.35,64.38,64.31,64.345,67588
436,AMD,2023-01-03 11:16,64.36,64.37,64.25,64.26,76235
437,AMD,2023-01-03 11:17,64.265,64.33,64.24,64.325,49337
438,AMD,2023-01-03 11:18,64.33,64.43,64.32,64.42,112954
439,AMD,2023-01-03 11:19,64.42,64.46,64.36,64.382,84717
440,AMD,2023-01-03 11:20,64.38,64.39,64.18,64.19,163476
441,AMD,2023-01-03 11:21,64.1999,64.245,64.16,64.195,149156
442,AMD,2023-01-03 11:22,64.2,64.31,64.19,64.3,85728
443,AMD,2023-01-03 11:23,64.29,64.41,64.28,64.34,104029
444,AMD,2023-01-03 11:24,64.33,64.34,64.26,64.265,89332
445,AMD,2023-01-03 11:25,64.2624,64.285,64.1801,64.1869,63530
446,AMD,2023-01-03 11:26,64.1823,64.2,64.11,64.13,89650
447,AMD,2023-01-03 11:27,64.13,64.165,64.1001,64.13,56001
448,AMD,2023-01-03 11:28,64.13,64.19,64.06,64.08,104942
449,AMD,2023-01-03 11:29,64.075,64.2182,64.06,64.208,78346
450,AMD,2023-01-03 11:30,64.21,64.21,64.06,64.085,108155
451,AMD,2023-01-03 11:31,64.09,64.13,63.91,63.955,212176
452,AMD,2023-01-03 11:32,63.95,64.04,63.88,63.95,160380
453,AMD,2023-01-03 11:33,63.95,64.0386,63.945,63.96,82019
454,AMD,2023-01-03 11:34,63.97,64.0299,63.96,63.9901,51590
455,AMD,2023-01-03 11:35,63.99,64.06,63.97,63.97,80619
456,AMD,2023-01-03 11:36,63.97,64.025,63.96,63.97,62033
457,AMD,2023-01-03 11:37,63.98,64.06,63.97,64.04,83890
458,AMD,2023-01-03 11:38,64.04,64.07,64.0,64.05,89747
459,AMD,2023-01-03 11:39,64.06,64.12,64.02,64.07,85577
460,AMD,2023-01-03 11:40,64.08,64.095,64.02,64.05,77687
461,AMD,2023-01-03 11:41,64.045,64.19,64.045,64.09,163448
462,AMD,2023-01-03 11:42,64.098,64.15,64.05,64.06,98475
463,AMD,2023-01-03 11:43,64.065,64.1,64.02,64.02,57509
464,AMD,2023-01-03 11:44,64.02,64.06,63.97,63.97,76617
465,AMD,2023-01-03 11:45,63.96,64.05,63.93,64.02,79133
466,AMD,2023-01-03 11:46,64.02,64.04,63.92,63.9381,96834
467,AMD,2023-01-03 11:47,63.935,64.0199,63.91,64.005,75378
468,AMD,2023-01-03 11:48,64.01,64.035,63.9801,63.995,58534
469,AMD,2023-01-03 11:49,64.0,64.07,64.0,64.055,65355
470,AMD,2023-01-03 11:50,64.05,64.15,64.05,64.115,158683
471,AMD,2023-01-03 11:51,64.119,64.13,64.0,64.002,118586
472,AMD,2023-01-03 11:52,64.01,64.14,63.97,64.1101,118217
473,AMD,2023-01-03 11:53,64.1113,64.17,64.11,64.11,85661
474,AMD,2023-01-03 11:54,64.1107,64.13,63.98,64.0489,96203
475,AMD,2023-01-03 11:55,64.055,64.065,63.98,64.05,74001
476,AMD,2023-01-03 11:56,64.05,64.07,63.975,64.01,46558
477,AMD,2023-01-03 11:57,64.0199,64.13,64.0199,64.1001,122158
478,AMD,2023-01-03 11:58,64.11,64.17,64.11,64.1286,75343
479,AMD,2023-01-03 11:59,64.12,64.13,64.072,64.1,56581
480,AMD,2023-01-03 12:00,64.095,64.15,64.03,64.0675,98878
481,AMD,2023-01-03 12:01,64.06,64.125,64.0401,64.11,43708
482,AMD,2023-01-03 12:02,64.105,64.1593,64.0813,64.13,79113
483,AMD,2023-01-03 12:03,64.14,64.23,64.1311,64.2201,142038
484,AMD,2023-01-03 12:04,64.22,64.245,64.14,64.14,69284
485,AMD,2023-01-03 12:05,64.155,64.2283,64.125,64.1999,92142
486,AMD,2023-01-03 12:06,64.2,64.265,64.17,64.2299,105139
487,AMD,2023-01-03 12:07,64.23,64.31,64.22,64.305,135389
488,AMD,2023-01-03 12:08,64.3,64.3,64.235,64.29,82447
489,AMD,2023-01-03 12:09,64.285,64.33,64.25,64.269,56148
490,AMD,2023-01-03 12:10,64.26,64.26,64.17,64.18,88974
491,AMD,2023-01-03 12:11,64.1792,64.195,64.145,64.17,57214
492,AMD,2023-01-03 12:12,64.17,64.22,64.155,64.1801,74164
493,AMD,2023-01-03 12:13,64.19,64.26,64.162,64.255,75040
494,AMD,2023-01-03 12:14,64.26,64.27,64.2101,64.2101,51838
495,AMD,2023-01-03 12:15,64.22,64.22,64.12,64.13,90713
496,AMD,2023-01-03 12:16,64.135,64.175,64.125,64.14,37455
497,AMD,2023-01-03 12:17,64.13,64.13,64.05,64.07,61204
498,AMD,2023-01-03 12:18,64.0624,64.07,64.02,64.045,50609
499,AMD,2023-01-03 12:19,64.0301,64.0509,63.9801,64.015,50861
500,AMD,2023-01-03 12:20,64.01,64.07,63.99,64.07,37030
501,AMD,2023-01-03 12:21,64.075,64.17,64.07,64.11,71063
502,AMD,2023-01-03 12:22,64.11,64.14,64.075,64.075,77108
503,AMD,2023-01-03 12:23,64.07,64.0998,63.98,63.99,61359
504,AMD,2023-01-03 12:24,64.01,64.0199,63.93,63.95,52891
505,AMD,2023-01-03 12:25,63.95,64.0599,63.945,64.045,97118
506,AMD,2023-01-03 12:26,64.05,64.12,64.04,64.095,53945
507,AMD,2023-01-03 12:27,64.09,64.115,64.07,64.1018,48676
508,AMD,2023-01-03 12:28,64.105,64.12,64.06,64.07,36393
509,AMD,2023-01-03 12:29,64.07,64.1,64.065,64.095,33990
510,AMD,2023-01-03 12:30,64.1,64.16,64.095,64.1496,55064
511,AMD,2023-01-03 12:31,64.15,64.24,64.145,64.23,69723
512,AMD,2023-01-03 12:32,64.2256,64.24,64.18,64.2,58071
513,AMD,2023-01-03 12:33,64.1981,64.3403,64.175,64.3273,96648
514,AMD,2023-01-03 12:34,64.33,64.385,64.305,64.339,115846
515,AMD,2023-01-03 12:35,64.34,64.37,64.32,64.365,51572
516,AMD,2023-01-03 12:36,64.365,64.365,64.275,64.2801,81004
517,AMD,2023-01-03 12:37,64.282,64.31,64.2501,64.28,60947
518,AMD,2023-01-03 12:38,64.29,64.31,64.2699,64.288,40553
519,AMD,2023-01-03 12:39,64.29,64.3,64.22,64.225,72981
520,AMD,2023-01-03 12:40,64.22,64.2499,64.1714,64.1903,98652
521,AMD,2023-01-03 12:41,64.19,64.275,64.18,64.225,55508
522,AMD,2023-01-03 12:42,64.22,64.25,64.2,64.21,64839
523,AMD,2023-01-03 12:43,64.21,64.23,64.19,64.193,34292
524,AMD,2023-01-03 12:44,64.19,64.19,64.14,64.165,68949
525,AMD,2023-01-03 12:45,64.1672,64.18,64.05,64.065,65821
526,AMD,2023-01-03 12:46,64.06,64.06,63.9,63.9,107241
527,AMD,2023-01-03 12:47,63.9,63.96,63.83,63.8899,186362
528,AMD,2023-01-03 12:48,63.88,63.97,63.88,63.925,66401
529,AMD,2023-01-03 12:49,63.93,63.97,63.9,63.9365,58377
530,AMD,2023-01-03 12:50,63.93,63.98,63.905,63.91,63828
531,AMD,2023-01-03 12:51,63.92,63.95,63.8809,63.89,88329
532,AMD,2023-01-03 12:52,63.91,63.95,63.879,63.879,70226
533,AMD,2023-01-03 12:53,63.87,63.87,63.82,63.8279,94352
534,AMD,2023-01-03 12:54,63.82,63.87,63.81,63.8499,58977
535,AMD,2023-01-03 12:55,63.85,63.88,63.805,63.805,55594
536,AMD,2023-01-03 12:56,63.8099,63.94,63.76,63.935,134684
537,AMD,2023-01-03 12:57,63.925,64.0,63.9101,63.9873,153178
538,AMD,2023-01-03 12:58,63.98,64.0,63.91,63.925,82832
539,AMD,2023-01-03 12:59,63.93,64.01,63.93,64.0001,85910
540,AMD,2023-01-03 13:00,64.0,64.0,63.91,63.94,57319
541,AMD,2023-01-03 13:01,63.94,63.99,63.94,63.96,51966
542,AMD,2023-01-03 13:02,63.96,63.96,63.91,63.925,36622
543,AMD,2023-01-03 13:03,63.93,63.955,63.915,63.955,28499
544,AMD,2023-01-03 13:04,63.96,64.005,63.935,63.96,72584
545,AMD,2023-01-03 13:05,63.94,63.95,63.88,63.92,38919
546,AMD,2023-01-03 13:06,63.92,63.965,63.91,63.9381,40887
547,AMD,2023-01-03 13:07,63.93,63.95,63.9224,63.935,30348
548,AMD,2023-01-03 13:08,63.94,63.97,63.9,63.925,41796
549,AMD,2023-01-03 13:09,63.925,63.985,63.92,63.93,45940
550,AMD,2023-01-03 13:10,63.933,64.01,63.9299,64.0,45737
551,AMD,2023-01-03 13:11,63.9993,64.09,63.995,64.08,106808
552,AMD,2023-01-03 13:12,64.08,64.0801,63.9501,63.985,98040
553,AMD,2023-01-03 13:13,63.98,63.98,63.83,63.84,84087
554,AMD,2023-01-03 13:14,63.84,63.86,63.8218,63.8401,70192
555,AMD,2023-01-03 13:15,63.845,63.86,63.815,63.84,60951
556,AMD,2023-01-03 13:16,63.83,63.85,63.77,63.775,61886
557,AMD,2023-01-03 13:17,63.78,63.8,63.75,63.755,73107
558,AMD,2023-01-03 13:18,63.7524,63.83,63.75,63.795,39541
559,AMD,2023-01-03 13:19,63.7972,63.81,63.7701,63.7901,48909
560,AMD,2023-01-03 13:20,63.788,63.8,63.765,63.7699,29668
561,AMD,2023-01-03 13:21,63.77,63.79,63.76,63.78,31375
562,AMD,2023-01-03 13:22,63.79,63.8391,63.785,63.82,45650
563,AMD,2023-01-03 13:23,63.815,63.84,63.7733,63.83,56760
564,AMD,2023-01-03 13:24,63.8331,63.875,63.825,63.87,76528
565,AMD,2023-01-03 13:25,63.875,64.05,63.8701,64.05,126286
566,AMD,2023-01-03 13:26,64.05,64.155,64.05,64.14,199295
567,AMD,2023-01-03 13:27,64.14,64.145,64.07,64.09,100536
568,AMD,2023-01-03 13:28,64.0999,64.0999,64.01,64.01,82430
569,AMD,2023-01-03 13:29,64.02,64.1795,64.02,64.135,117817
570,AMD,2023-01-03 13:30,64.14,64.17,64.09,64.11,57768
571,AMD,2023-01-03 13:31,64.11,64.115,64.07,64.09,42002
572,AMD,2023-01-03 13:32,64.08,64.12,64.07,64.105,67270
573,AMD,2023-01-03 13:33,64.0999,64.11,64.04,64.0599,73705
574,AMD,2023-01-03 13:34,64.055,64.08,64.0,64.015,52117
575,AMD,2023-01-03 13:35,64.02,64.0601,63.99,64.04,59108
576,AMD,2023-01-03 13:36,64.04,64.1,64.035,64.09,37903
577,AMD,2023-01-03 13:37,64.09,64.1,64.0401,64.07,38873
578,AMD,2023-01-03 13:38,64.0701,64.08,64.01,64.015,39378
579,AMD,2023-01-03 13:39,64.01,64.0188,63.92,63.945,109318
580,AMD,2023-01-03 13:40,63.95,64.035,63.95,64.035,45751
581,AMD,2023-01-03 13:41,64.03,64.12,64.02,64.075,56052
582,AMD,2023-01-03 13:42,64.0699,64.09,64.025,64.0601,29949
583,AMD,2023-01-03 13:43,64.06,64.06,63.98,63.9928,49254
584,AMD,2023-01-03 13:44,63.9933,64.03,63.9933,64.015,39284
585,AMD,2023-01-03 13:45,64.0,64.005,63.94,63.95,52528
586,AMD,2023-01-03 13:46,63.96,63.97,63.925,63.9609,41242
587,AMD,2023-01-03 13:47,63.97,64.015,63.94,63.952,44490
588,AMD,2023-01-03 13:48,63.97,64.001,63.97,63.978,31608
589,AMD,2023-01-03 13:49,63.985,64.015,63.975,64.01,17270
590,AMD,2023-01-03 13:50,64.0,64.05,63.9817,64.0284,42079
591,AMD,2023-01-03 13:51,64.025,64.0399,63.975,64.01,37032
592,AMD,2023-01-03 13:52,64.015,64.11,64.015,64.11,53371
593,AMD,2023-01-03 13:53,64.1008,64.1485,64.0813,64.11,75314
594,AMD,2023-01-03 13:54,64.105,64.19,64.095,64.115,100943
595,AMD,2023-01-03 13:55,64.12,64.17,64.08,64.165,96376
596,AMD,2023-01-03 13:56,64.165,64.18,64.145,64.15,31937
597,AMD,2023-01-03 13:57,64.165,64.19,64.1514,64.17,49267
598,AMD,2023-01-03 13:58,64.165,64.21,64.16,64.2,62337
599,AMD,2023-01-03 13:59,64.1954,64.1954,64.13,64.14,144023
600,AMD,2023-01-03 14:00,64.135,64.26,64.11,64.175,77064
601,AMD,2023-01-03 14:01,64.17,64.175,64.025,64.085,109135
602,AMD,2023-01-03 14:02,64.085,64.11,64.0526,64.06,44933
603,AMD,2023-01-03 14:03,64.07,64.07,64.0,64.0101,37622
604,AMD,2023-01-03 14:04,64.01,64.08,64.01,64.06,34560
605,AMD,2023-01-03 14:05,64.0653,64.11,64.065,64.07,36473
606,AMD,2023-01-03 14:06,64.0709,64.0975,64.02,64.06,41783
607,AMD,2023-01-03 14:07,64.065,64.098,64.03,64.085,44780
608,AMD,2023-01-03 14:08,64.08,64.1179,64.055,64.07,54025
609,AMD,2023-01-03 14:09,64.075,64.085,64.04,64.055,52454
610,AMD,2023-01-03 14:10,64.05,64.0592,63.97,63.99,61787
611,AMD,2023-01-03 14:11,64.0,64.01,63.97,64.01,45742
612,AMD,2023-01-03 14:12,64.01,64.015,63.867,63.9001,89064
613,AMD,2023-01-03 14:13,63.895,63.99,63.8901,63.985,58845
614,AMD,2023-01-03 14:14,63.9906,64.01,63.94,63.945,46891
615,AMD,2023-01-03 14:15,63.95,64.02,63.945,63.975,59104
616,AMD,2023-01-03 14:16,63.98,64.01,63.955,63.96,83570
617,AMD,2023-01-03 14:17,63.9552,63.98,63.93,63.96,55492
618,AMD,2023-01-03 14:18,63.95,63.98,63.91,63.94,33974
619,AMD,2023-01-03 14:19,63.94,63.94,63.835,63.855,88390
620,AMD,2023-01-03 14:20,63.86,63.895,63.8599,63.89,39429
621,AMD,2023-01-03 14:21,63.8801,63.91,63.87,63.895,57293
622,AMD,2023-01-03 14:22,63.895,63.94,63.895,63.935,40965
623,AMD,2023-01-03 14:23,63.935,63.96,63.87,63.87,47458
624,AMD,2023-01-03 14:24,63.875,63.89,63.81,63.825,47755
625,AMD,2023-01-03 14:25,63.82,63.8765,63.8,63.815,76458
626,AMD,2023-01-03 14:26,63.82,63.88,63.81,63.865,47139
627,AMD,2023-01-03 14:27,63.87,63.93,63.8677,63.8981,68860
628,AMD,2023-01-03 14:28,63.89,63.9,63.84,63.845,45166
629,AMD,2023-01-03 14:29,63.85,63.8711,63.84,63.87,39746
630,AMD,2023-01-03 14:30,63.87,63.8999,63.8,63.818,57706
631,AMD,2023-01-03 14:31,63.82,63.835,63.715,63.7299,83542
632,AMD,2023-01-03 14:32,63.73,63.73,63.63,63.655,89474
633,AMD,2023-01-03 14:33,63.653,63.7,63.59,63.68,84274
634,AMD,2023-01-03 14:34,63.658,63.71,63.658,63.69,56750
635,AMD,2023-01-03 14:35,63.7,63.72,63.675,63.695,56091
636,AMD,2023-01-03 14:36,63.6983,63.77,63.6983,63.71,60144
637,AMD,2023-01-03 14:37,63.71,63.76,63.71,63.76,46619
638,AMD,2023-01-03 14:38,63.755,63.755,63.71,63.72,28862
639,AMD,2023-01-03 14:39,63.7131,63.7382,63.705,63.715,16543
640,AMD,2023-01-03 14:40,63.72,63.73,63.67,63.695,40941
641,AMD,2023-01-03 14:41,63.6954,63.81,63.695,63.79,57659
642,AMD,2023-01-03 14:42,63.79,63.8,63.76,63.7809,34930
643,AMD,2023-01-03 14:43,63.78,63.8877,63.78,63.875,110292
644,AMD,2023-01-03 14:44,63.87,63.9115,63.8,63.895,78934
645,AMD,2023-01-03 14:45,63.9,64.25,63.88,64.22,197046
646,AMD,2023-01-03 14:46,64.225,64.325,64.21,64.2389,203055
647,AMD,2023-01-03 14:47,64.23,64.23,64.14,64.2,115590
648,AMD,2023-01-03 14:48,64.2099,64.25,64.175,64.23,73591
649,AMD,2023-01-03 14:49,64.225,64.29,64.165,64.28,63477
650,AMD,2023-01-03 14:50,64.285,64.29,64.19,64.23,86305
651,AMD,2023-01-03 14:51,64.2321,64.2499,64.16,64.18,125103
652,AMD,2023-01-03 14:52,64.175,64.18,64.085,64.14,101517
653,AMD,2023-01-03 14:53,64.15,64.26,64.1301,64.23,98524
654,AMD,2023-01-03 14:54,64.22,64.2484,64.17,64.205,113146
655,AMD,2023-01-03 14:55,64.2,64.35,64.162,64.245,230147
656,AMD,2023-01-03 14:56,64.249,64.3,64.1501,64.195,140115
657,AMD,2023-01-03 14:57,64.19,64.19,64.1,64.14,104410
658,AMD,2023-01-03 14:58,64.14,64.17,64.13,64.14,69894
659,AMD,2023-01-03 14:59,64.15,64.2,64.13,64.185,65410
660,AMD,2023-01-03 15:00,64.19,64.3301,64.17,64.265,144511
661,AMD,2023-01-03 15:01,64.25,64.3301,64.18,64.24,115542
662,AMD,2023-01-03 15:02,64.24,64.24,64.085,64.085,92936
663,AMD,2023-01-03 15:03,64.085,64.1678,64.08,64.1601,79106
664,AMD,2023-01-03 15:04,64.155,64.23,64.145,64.185,94716
665,AMD,2023-01-03 15:05,64.18,64.2263,64.1665,64.22,46572
666,AMD,2023-01-03 15:06,64.22,64.23,64.15,64.19,90778
667,AMD,2023-01-03 15:07,64.2,64.2,64.1,64.115,83757
668,AMD,2023-01-03 15:08,64.1163,64.18,64.11,64.165,40316
669,AMD,2023-01-03 15:09,64.1701,64.19,64.1,64.11,40622
670,AMD,2023-01-03 15:10,64.115,64.21,64.095,64.165,73123
671,AMD,2023-01-03 15:11,64.17,64.25,64.145,64.2,74998
672,AMD,2023-01-03 15:12,64.195,64.22,64.16,64.18,69274
673,AMD,2023-01-03 15:13,64.175,64.24,64.17,64.235,54108
674,AMD,2023-01-03 15:14,64.2308,64.29,64.215,64.28,83136
675,AMD,2023-01-03 15:15,64.28,64.44,64.275,64.3681,236813
676,AMD,2023-01-03 15:16,64.3605,64.365,64.295,64.34,102988
677,AMD,2023-01-03 15:17,64.34,64.4,64.33,64.3476,81958
678,AMD,2023-01-03 15:18,64.3499,64.4,64.33,64.355,96281
679,AMD,2023-01-03 15:19,64.34,64.3599,64.24,64.24,75696
680,AMD,2023-01-03 15:20,64.245,64.245,64.07,64.0873,120997
681,AMD,2023-01-03 15:21,64.08,64.08,63.99,64.0303,118019
682,AMD,2023-01-03 15:22,64.03,64.03,64.0,64.01,69828
683,AMD,2023-01-03 15:23,64.0042,64.04,63.97,64.03,109302
684,AMD,2023-01-03 15:24,64.02,64.06,63.99,64.0,76637
685,AMD,2023-01-03 15:25,64.0,64.005,63.91,63.965,140679
686,AMD,2023-01-03 15:26,63.965,64.06,63.9603,63.985,164966
687,AMD,2023-01-03 15:27,63.985,64.01,63.94,63.9432,91807
688,AMD,2023-01-03 15:28,63.945,63.96,63.91,63.915,93174
689,AMD,2023-01-03 15:29,63.915,63.98,63.91,63.965,80158
690,AMD,2023-01-03 15:30,63.965,64.04,63.965,64.01,108344
691,AMD,2023-01-03 15:31,64.01,64.015,63.925,63.9999,85272
692,AMD,2023-01-03 15:32,63.999,64.1299,63.99,64.09,147825
693,AMD,2023-01-03 15:33,64.09,64.11,64.06,64.09,80333
694,AMD,2023-01-03 15:34,64.085,64.115,64.04,64.0701,75451
695,AMD,2023-01-03 15:35,64.0756,64.11,64.04,64.08,63712
696,AMD,2023-01-03 15:36,64.085,64.13,64.06,64.075,78243
697,AMD,2023-01-03 15:37,64.08,64.08,63.94,63.945,98991
698,AMD,2023-01-03 15:38,63.94,63.97,63.9,63.915,102234
699,AMD,2023-01-03 15:39,63.91,63.96,63.905,63.945,55530
700,AMD,2023-01-03 15:40,63.945,64.04,63.9342,64.015,82035
701,AMD,2023-01-03 15:41,64.01,64.01,63.8701,63.88,117964
702,AMD,2023-01-03 15:42,63.87,63.97,63.8601,63.96,111270
703,AMD,2023-01-03 15:43,63.96,63.97,63.94,63.9511,63969
704,AMD,2023-01-03 15:44,63.955,64.005,63.94,63.97,93955
705,AMD,2023-01-03 15:45,63.965,64.005,63.91,63.93,105311
706,AMD,2023-01-03 15:46,63.92,63.99,63.92,63.975,90528
707,AMD,2023-01-03 15:47,63.97,63.99,63.94,63.985,66982
708,AMD,2023-01-03 15:48,63.9899,64.095,63.985,64.075,149376
709,AMD,2023-01-03 15:49,64.075,64.0775,64.02,64.06,102564
710,AMD,2023-01-03 15:50,64.07,64.14,63.94,64.01,295833
711,AMD,2023-01-03 15:51,64.005,64.07,64.005,64.07,88528
712,AMD,2023-01-03 15:52,64.065,64.09,64.02,64.08,125960
713,AMD,2023-01-03 15:53,64.085,64.115,64.05,64.085,151431
714,AMD,2023-01-03 15:54,64.085,64.19,64.075,64.12,199530
715,AMD,2023-01-03 15:55,64.12,64.1385,63.99,64.045,248883
716,AMD,2023-01-03 15:56,64.0401,64.0401,63.94,63.965,195611
717,AMD,2023-01-03 15:57,63.96,64.04,63.95,64.035,208654
718,AMD,2023-01-03 15:58,64.03,64.05,64.01,64.015,206416
719,AMD,2023-01-03 15:59,64.01,64.045,63.985,64.02,432881
720,AMD,2023-01-03 16:00,64.0107,64.02,64.0107,64.02,895289
721,AMD,2023-01-03 16:01,63.98,64.02,63.95,64.02,40269
722,AMD,2023-01-03 16:02,64.02,64.02,63.94,64.02,163432
723,AMD,2023-01-03 16:03,64.02,64.02,63.94,64.02,163432
724,AMD,2023-01-03 16:04,63.9404,63.97,63.94,63.97,4006
725,AMD,2023-01-03 16:05,63.97,63.97,63.97,63.97,1016
726,AMD,2023-01-03 16:06,64.02,64.02,63.92,63.93,6213
727,AMD,2023-01-03 16:07,63.92,63.92,63.92,63.92,189
728,AMD,2023-01-03 16:08,64.02,64.02,64.02,64.02,3465
729,AMD,2023-01-03 16:09,63.97,63.98,63.97,63.98,3006
730,AMD,2023-01-03 16:10,63.97,63.98,63.97,63.98,3006
731,AMD,2023-01-03 16:11,63.98,64.0,63.98,64.0,2072
732,AMD,2023-01-03 16:12,63.98,64.0,63.98,64.0,2072
733,AMD,2023-01-03 16:13,63.98,64.0,63.98,64.0,2072
734,AMD,2023-01-03 16:14,63.98,64.0,63.98,64.0,2072
735,AMD,2023-01-03 16:15,64.02,64.02,64.02,64.02,3350
736,AMD,2023-01-03 16:16,63.99,64.04,63.99,64.02,3638
737,AMD,2023-01-03 16:17,64.07,64.08,64.07,64.08,1750
738,AMD,2023-01-03 16:18,64.08,64.08,64.07,64.07,854
739,AMD,2023-01-03 16:19,64.08,64.08,64.07,64.07,854
740,AMD,2023-01-03 16:20,64.08,64.08,64.07,64.07,854
741,AMD,2023-01-03 16:21,64.03,64.03,64.03,64.03,4566
742,AMD,2023-01-03 16:22,64.03,64.03,64.0,64.0,762
743,AMD,2023-01-03 16:23,63.97,63.98,63.97,63.97,1643
744,AMD,2023-01-03 16:24,63.96,63.96,63.95,63.95,785
745,AMD,2023-01-03 16:25,64.01,64.01,64.01,64.01,1159
746,AMD,2023-01-03 16:26,64.0,64.0,64.0,64.0,2371
747,AMD,2023-01-03 16:27,63.98,63.98,63.98,63.98,477
748,AMD,2023-01-03 16:28,63.97,63.97,63.97,63.97,1017
749,AMD,2023-01-03 16:29,63.97,63.97,63.97,63.97,1017
750,AMD,2023-01-03 16:30,63.97,63.97,63.97,63.97,1017
751,AMD,2023-01-03 16:31,64.04,64.04,64.04,64.04,1574
752,AMD,2023-01-03 16:32,64.02,64.02,64.02,64.02,503
753,AMD,2023-01-03 16:33,64.03,64.03,64.03,64.03,227
754,AMD,2023-01-03 16:34,64.03,64.03,64.03,64.03,227
755,AMD,2023-01-03 16:35,63.98,63.9801,63.98,63.9801,202
756,AMD,2023-01-03 16:36,64.0,64.0,64.0,64.0,262
757,AMD,2023-01-03 16:37,64.0,64.0,64.0,64.0,262
758,AMD,2023-01-03 16:38,64.0,64.0,64.0,64.0,262
759,AMD,2023-01-03 16:39,64.0,64.0,64.0,64.0,117
760,AMD,2023-01-03 16:40,63.98,63.9801,63.97,63.97,4435
761,AMD,2023-01-03 16:41,63.98,63.9801,63.97,63.97,4435
762,AMD,2023-01-03 16:42,63.97,63.97,63.97,63.97,138
763,AMD,2023-01-03 16:43,63.9601,63.9601,63.96,63.96,1308
764,AMD,2023-01-03 16:44,63.9601,63.9601,63.96,63.96,1308
765,AMD,2023-01-03 16:45,63.9418,63.9418,63.9418,63.9418,1003
766,AMD,2023-01-03 16:46,63.9418,63.9418,63.9418,63.9418,1003
767,AMD,2023-01-03 16:47,63.9418,63.9418,63.9418,63.9418,1003
768,AMD,2023-01-03 16:48,63.97,63.97,63.97,63.97,375
769,AMD,2023-01-03 16:49,64.0,64.0399,63.97,63.97,1987
770,AMD,2023-01-03 16:50,64.01,64.01,64.01,64.01,270
771,AMD,2023-01-03 16:51,64.01,64.01,64.01,64.01,270
772,AMD,2023-01-03 16:52,64.01,64.01,64.01,64.01,270
